id,perc_premium_paid_by_cash_credit,age_in_days,Income,Count_3-6_months_late,Count_6-12_months_late,Count_more_than_12_months_late,application_underwriting_score,no_of_premiums_paid,sourcing_channel,residence_area_type,premium
39924,0.025,12419,78100,0.0,0.0,0.0,99.89,4,A,Rural,5700
35479,0.308,12057,315120,1.0,0.0,0.0,99.65,11,D,Urban,36900
92400,0.087,20081,213730,0.0,0.0,0.0,99.57,6,A,Rural,5400
55160,0.241,22639,120090,0.0,0.0,0.0,99.38,9,A,Rural,1200
82290,0.074,14980,276060,0.0,0.0,0.0,99.54,7,C,Urban,11700
43569,0.693,15706,185360,1.0,4.0,1.0,99.74,5,A,Urban,5400
108854,0.964,12421,121600,0.0,0.0,0.0,99.01,9,C,Urban,7500
88260,0.461,10228,60080,1.0,0.0,0.0,99.84,9,A,Urban,5700
30201,0.048,16796,169470,0.0,0.0,0.0,98.63,17,C,Rural,7500
37090,0.002,21541,61900,0.0,0.0,0.0,99.89,16,A,Urban,3300
105385,0.22,11689,40580,0.0,0.0,0.0,99.52,7,A,Rural,5700
103616,0.007,24460,425060,0.0,0.0,0.0,99.55,12,A,Urban,18000
18211,0.07,20816,225050,0.0,0.0,0.0,98.99,12,D,Rural,15900
7576,0.213,20815,229230,0.0,0.0,0.0,99.46,6,A,Urban,9600
5141,0.445,24833,684060,0.0,0.0,0.0,98.33,18,A,Urban,36900
62768,0.397,14613,192200,0.0,0.0,0.0,98.99,9,B,Urban,13800
85239,0.568,12780,81670,0.0,0.0,0.0,97.81,11,A,Rural,1200
69035,0.717,13885,164660,2.0,0.0,1.0,99.55,6,D,Urban,5400
56657,0.295,12421,120090,0.0,0.0,0.0,99.31,9,A,Rural,5400
76246,1.0,14613,153070,0.0,0.0,0.0,,2,B,Urban,7500
48489,0.307,12420,78090,0.0,0.0,0.0,99.21,11,A,Urban,3300
16843,0.135,18259,374200,0.0,0.0,0.0,99.5,10,D,Urban,20100
38332,0.806,14609,181780,0.0,0.0,0.0,97.6,14,D,Urban,7500
13401,0.861,20819,36040,1.0,0.0,0.0,,17,A,Urban,5700
25385,0.592,12783,112540,0.0,0.0,0.0,98.59,9,D,Urban,5400
27466,1.0,9139,33630,0.0,0.0,0.0,99.13,6,A,Urban,1200
22147,0.0,10593,27040,0.0,0.0,0.0,99.75,6,A,Urban,5700
11874,0.286,19352,81840,0.0,0.0,0.0,98.37,12,D,Urban,9600
104404,0.631,22638,168190,2.0,0.0,0.0,98.95,12,B,Urban,18000
21587,0.565,17899,215830,1.0,0.0,0.0,99.2,15,B,Urban,9600
102912,0.526,24467,205110,0.0,0.0,0.0,99.24,12,A,Urban,18000
71865,0.677,21540,132060,0.0,0.0,0.0,98.75,6,B,Rural,5400
94135,0.602,13512,132110,0.0,0.0,0.0,99.23,8,A,Urban,9600
88683,0.032,10958,73110,0.0,0.0,0.0,,3,A,Urban,3300
99133,1.0,13883,319970,0.0,0.0,0.0,99.31,11,A,Urban,7500
82832,0.38,14248,153040,0.0,0.0,0.0,98.86,15,C,Rural,13800
33827,0.096,24098,246140,0.0,0.0,0.0,99.49,8,B,Rural,5400
42031,0.015,16068,73080,0.0,0.0,0.0,99.61,6,A,Urban,5700
111156,0.068,21184,84120,0.0,0.0,0.0,99.53,10,A,Rural,7500
112751,0.009,14608,135030,0.0,0.0,0.0,99.15,7,B,Rural,9600
47932,0.079,13516,139320,0.0,0.0,0.0,99.61,6,C,Urban,1200
101585,0.058,16795,129030,0.0,0.0,0.0,99.02,12,B,Urban,7500
46301,0.422,22274,174050,0.0,0.0,0.0,99.65,6,A,Urban,20100
4494,0.003,12420,164450,0.0,0.0,0.0,99.72,7,A,Rural,13800
4740,0.01,20820,240450,1.0,0.0,0.0,99.51,19,A,Rural,9600
47108,0.091,16802,144060,0.0,0.0,0.0,98.9,8,B,Rural,7500
5882,0.0,17535,270630,0.0,0.0,0.0,99.2,11,A,Rural,5400
61465,0.419,29574,111380,0.0,0.0,0.0,99.44,4,A,Rural,5400
47998,1.0,18628,110110,1.0,0.0,0.0,99.63,6,B,Rural,5400
97839,0.041,20820,432150,0.0,0.0,0.0,99.08,15,D,Rural,20100
40495,0.66,21180,368070,0.0,0.0,0.0,98.9,13,A,Rural,13800
64979,0.446,20446,129130,0.0,0.0,0.0,98.59,13,A,Urban,5700
35046,0.452,12780,135630,0.0,0.0,0.0,98.4,7,A,Urban,9600
91710,0.0,30305,315140,0.0,0.0,0.0,,10,A,Urban,20100
9300,0.006,26652,167320,0.0,0.0,0.0,,5,A,Urban,7500
103539,0.003,29213,190300,0.0,0.0,0.0,99.48,12,B,Rural,13800
2690,0.773,11692,58740,0.0,0.0,1.0,99.69,4,C,Urban,3300
93254,0.468,17170,315140,0.0,0.0,0.0,99.08,18,D,Rural,13800
97818,0.067,24467,351060,0.0,0.0,0.0,99.41,12,A,Urban,24300
109820,0.037,23004,330070,0.0,0.0,0.0,99.43,9,A,Rural,22200
93540,0.113,9502,95120,0.0,0.0,0.0,99.18,8,A,Rural,1200
61045,0.086,14974,218810,0.0,0.0,0.0,99.05,29,A,Urban,11700
85220,0.057,21914,348870,0.0,0.0,0.0,99.52,10,A,Rural,24300
26348,0.023,20446,200080,0.0,0.0,0.0,99.22,9,A,Urban,7500
22327,0.005,28484,112510,0.0,0.0,0.0,99.3,16,A,Urban,5400
93201,0.235,19724,128580,0.0,0.0,0.0,99.26,10,B,Rural,3300
107256,0.031,13147,87540,1.0,0.0,0.0,99.18,7,C,Urban,3300
90601,0.556,15345,136180,0.0,0.0,0.0,99.6,7,A,Rural,7500
36010,0.043,19357,333060,0.0,0.0,0.0,99.44,12,A,Rural,13800
7775,0.012,22639,314660,0.0,0.0,0.0,,7,A,Rural,11700
19766,0.441,24466,116690,0.0,0.0,0.0,98.92,14,A,Rural,7500
90988,0.109,9498,46540,0.0,0.0,0.0,95.46,17,A,Rural,3300
27879,0.099,17528,119430,0.0,0.0,0.0,99.49,10,A,Urban,5400
45535,0.016,27382,156030,0.0,0.0,0.0,98.04,17,A,Rural,18000
73141,0.14,18264,339080,0.0,0.0,0.0,99.47,10,A,Urban,1200
18650,0.921,22272,324990,1.0,0.0,0.0,99.33,12,B,Urban,26400
6327,0.018,23002,120040,0.0,0.0,0.0,99.88,7,C,Urban,7500
53601,0.0,21912,539120,0.0,0.0,0.0,99.15,17,A,Urban,57900
45563,0.994,17169,108030,1.0,0.0,0.0,99.55,7,B,Urban,5400
18540,0.025,26291,60050,0.0,0.0,0.0,98.69,14,A,Rural,1200
39835,0.02,17891,213130,0.0,0.0,0.0,99.12,19,A,Rural,22200
18401,0.04,17900,360130,0.0,0.0,0.0,99.89,7,A,Rural,1200
37709,0.953,12785,229240,0.0,0.0,0.0,97.5,18,B,Rural,9600
45298,0.064,24098,435080,0.0,0.0,0.0,99.88,22,A,Rural,20100
73801,0.074,21549,500110,0.0,0.0,0.0,99.52,12,B,Urban,22200
46750,0.15,19357,172430,0.0,0.0,0.0,99.32,11,D,Urban,7500
80727,0.431,25199,390040,0.0,0.0,0.0,99.5,12,A,Rural,3300
82029,0.11,17164,105080,0.0,0.0,0.0,99.89,3,A,Urban,7500
106499,1.0,10593,135050,0.0,0.0,0.0,,2,A,Rural,7500
68747,0.017,28115,120030,0.0,0.0,0.0,99.88,14,A,Urban,7500
18917,0.52,19722,315070,0.0,0.0,0.0,99.69,11,A,Rural,36900
18770,0.023,30300,90150,0.0,0.0,0.0,99.85,20,A,Rural,5400
65621,0.284,23005,37440,0.0,0.0,0.0,98.17,11,A,Urban,1200
11188,0.269,16802,264920,0.0,0.0,0.0,99.06,10,C,Rural,20100
44575,0.013,24463,285610,0.0,0.0,0.0,99.41,11,A,Urban,22200
58482,0.31,13879,205100,0.0,0.0,0.0,99.14,9,B,Rural,7500
14754,0.027,16798,570070,0.0,0.0,0.0,99.25,11,B,Urban,32700
89823,0.038,19723,102130,0.0,0.0,0.0,98.94,14,A,Rural,7500
112437,0.165,13150,127270,2.0,0.0,0.0,99.48,9,B,Urban,5400
49866,0.249,14980,150510,0.0,0.0,0.0,99.86,4,A,Urban,9600
40712,0.015,19720,315470,0.0,0.0,0.0,99.47,15,E,Urban,3300
9222,0.036,9138,75110,0.0,0.0,0.0,99.42,6,A,Rural,5400
29710,0.04,20448,205120,0.0,0.0,0.0,99.66,10,B,Urban,11700
69378,0.593,15700,275060,0.0,0.0,0.0,99.42,9,C,Urban,20100
2890,0.749,14970,112610,0.0,0.0,0.0,99.25,13,A,Rural,3300
36669,0.002,19352,272580,0.0,0.0,0.0,99.16,11,C,Urban,11700
64565,0.017,19721,1500120,0.0,0.0,0.0,99.43,12,D,Rural,60000
5335,0.052,27383,210070,0.0,0.0,0.0,99.3,12,A,Urban,5400
106857,0.152,17533,150120,0.0,0.0,0.0,99.83,6,B,Rural,13800
45420,1.0,7678,36110,0.0,0.0,0.0,,2,A,Rural,3300
31305,0.026,28476,420070,0.0,0.0,0.0,99.58,13,A,Urban,26400
32014,0.291,23006,330030,0.0,0.0,0.0,98.53,13,A,Rural,22200
40491,0.181,23375,161930,2.0,0.0,0.0,98.78,20,A,Urban,9600
4777,0.25,24102,232630,0.0,0.0,0.0,99.5,15,A,Urban,13800
15623,0.022,27753,47150,0.0,0.0,0.0,99.53,12,A,Rural,5700
66089,0.045,29939,144050,0.0,0.0,0.0,98.69,12,B,Urban,5400
79560,0.062,16803,66350,0.0,0.0,0.0,99.88,6,A,Urban,5700
52293,0.3,21181,403990,0.0,0.0,0.0,99.2,13,D,Urban,32700
111884,0.197,10598,219580,0.0,0.0,0.0,99.7,5,C,Rural,1200
95019,0.118,26293,53900,0.0,0.0,0.0,98.63,11,B,Urban,3300
66857,0.314,13147,91300,0.0,0.0,0.0,98.83,11,D,Urban,5400
110619,0.097,11322,178580,0.0,0.0,0.0,99.72,16,C,Urban,9600
80524,0.1,14609,39120,0.0,0.0,0.0,99.07,8,A,Urban,3300
77871,0.007,18985,248850,0.0,0.0,0.0,99.01,9,B,Urban,11700
93073,0.217,21912,215110,1.0,0.0,0.0,99.13,25,B,Urban,13800
84434,0.016,23732,802550,0.0,0.0,0.0,99.37,6,B,Rural,60000
52001,0.0,13880,375060,0.0,0.0,0.0,99.0,10,A,Rural,36900
67767,1.0,12050,133340,0.0,0.0,0.0,99.76,4,A,Urban,5400
97811,0.684,17167,308960,0.0,0.0,0.0,99.31,8,D,Rural,34800
22959,0.837,9139,121370,0.0,0.0,0.0,99.82,4,A,Urban,7500
61459,0.196,17529,75150,0.0,0.0,0.0,96.03,11,A,Urban,5700
33065,0.375,10235,198910,0.0,0.0,0.0,99.53,6,B,Urban,24300
78734,0.367,25557,219680,0.0,0.0,0.0,97.82,19,A,Urban,15900
94855,0.527,15341,180120,0.0,0.0,0.0,98.84,8,C,Urban,9600
43818,0.015,26290,275040,0.0,0.0,0.0,99.89,6,A,Urban,11700
10144,0.623,20088,270090,0.0,0.0,0.0,98.09,25,A,Rural,7500
42502,0.529,23365,158530,0.0,0.0,0.0,97.96,18,C,Urban,13800
46347,0.837,20815,120060,1.0,0.0,0.0,98.31,12,A,Urban,5400
38249,0.041,25562,224840,0.0,0.0,0.0,99.26,8,A,Urban,9600
85598,0.077,19725,139090,0.0,0.0,0.0,99.15,14,A,Urban,9600
47331,0.03,19352,243930,0.0,0.0,0.0,99.56,7,A,Rural,22200
100502,0.131,28840,250980,0.0,0.0,0.0,99.11,7,A,Urban,1200
70201,0.474,18987,102580,1.0,0.0,0.0,98.69,10,A,Rural,5400
30968,0.897,16430,321020,0.0,0.0,0.0,99.14,9,C,Rural,13800
58209,0.02,17168,360140,0.0,0.0,0.0,99.8,6,C,Urban,18000
92771,0.0,24470,126130,0.0,0.0,0.0,99.39,15,D,Urban,9600
39424,0.532,21913,134630,0.0,0.0,0.0,98.96,8,A,Urban,5400
80395,0.479,10231,66040,0.0,0.0,0.0,99.88,3,A,Rural,5700
41055,0.02,25558,84270,0.0,0.0,0.0,99.89,3,B,Urban,5700
24481,0.001,24831,164310,0.0,0.0,0.0,98.93,14,A,Rural,11700
54964,0.982,10961,28570,0.0,0.0,0.0,99.32,4,A,Rural,1200
28370,0.053,11321,250110,0.0,0.0,0.0,99.25,6,B,Rural,22200
79707,0.0,15700,510070,1.0,0.0,0.0,99.5,12,B,Urban,57900
77009,0.01,16071,312140,0.0,0.0,0.0,99.57,9,B,Urban,18000
99276,0.052,16438,261080,0.0,0.0,0.0,99.22,7,A,Rural,1200
75793,0.96,16804,195080,1.0,0.0,0.0,99.16,9,D,Urban,13800
25674,0.579,17169,48110,0.0,0.0,0.0,97.65,12,B,Urban,5700
74635,0.066,18265,270040,0.0,0.0,0.0,98.9,12,A,Urban,18000
36875,0.116,18255,175130,0.0,0.0,0.0,99.68,9,A,Rural,5400
99577,0.491,16069,105030,0.0,0.0,0.0,98.33,16,B,Urban,5400
97624,0.034,18994,557560,0.0,0.0,0.0,99.52,24,A,Urban,3300
95956,0.0,25926,87780,0.0,0.0,0.0,99.63,13,A,Urban,5400
13778,0.049,12418,210090,0.0,0.0,0.0,99.69,9,C,Rural,13800
42410,0.131,17898,81080,1.0,0.0,1.0,98.48,12,B,Urban,5400
102910,0.031,16439,300140,0.0,0.0,0.0,99.51,7,B,Urban,36900
99156,0.542,19358,382650,0.0,1.0,0.0,99.1,9,D,Urban,15900
97629,0.531,21905,330080,0.0,0.0,0.0,99.16,9,A,Urban,20100
39020,0.026,13145,155090,0.0,0.0,0.0,99.34,25,A,Urban,9600
25815,0.53,12053,39030,0.0,0.0,0.0,98.8,11,A,Rural,5400
57620,0.141,23366,255080,0.0,0.0,0.0,98.99,17,E,Rural,20100
73999,0.0,19715,187590,0.0,0.0,0.0,99.08,10,A,Urban,18000
58032,1.0,21548,200550,1.0,3.0,0.0,99.53,4,A,Urban,1200
94591,0.0,18991,266220,0.0,0.0,0.0,99.32,9,A,Rural,15900
99932,0.229,19355,241370,0.0,0.0,0.0,99.44,10,C,Urban,20100
72624,0.081,20453,420150,2.0,0.0,1.0,99.17,17,B,Urban,13800
64564,0.48,11693,137560,1.0,0.0,0.0,99.55,8,B,Urban,9600
80911,0.069,17897,70140,0.0,0.0,0.0,95.94,15,A,Urban,3300
7813,0.116,23009,39080,0.0,0.0,0.0,98.17,22,A,Urban,3300
14858,0.446,21915,273280,0.0,0.0,0.0,99.27,10,D,Rural,11700
88802,0.713,13147,114760,0.0,0.0,0.0,99.4,10,A,Rural,5400
8247,1.0,12783,45130,0.0,0.0,0.0,95.18,5,B,Urban,1200
53186,0.167,21177,149700,2.0,0.0,0.0,98.89,20,A,Rural,7500
89524,0.036,13153,275010,0.0,0.0,0.0,99.81,7,A,Rural,1200
16909,0.027,25192,99980,0.0,0.0,0.0,99.55,8,A,Urban,5400
71563,0.09,25923,60070,1.0,0.0,0.0,98.42,10,A,Urban,3300
11522,0.065,16074,125020,0.0,0.0,0.0,99.87,4,A,Urban,5400
63178,0.162,30303,244540,3.0,0.0,0.0,99.73,11,B,Urban,13800
29685,0.245,9131,135080,0.0,0.0,0.0,99.77,6,A,Urban,3300
62408,0.119,18990,175140,0.0,0.0,0.0,98.55,9,C,Rural,7500
46734,0.029,24834,250120,0.0,0.0,0.0,99.89,5,A,Urban,13800
33194,0.062,16800,250070,0.0,0.0,0.0,99.42,7,A,Urban,15900
37071,0.719,10233,109930,0.0,0.0,0.0,99.51,6,B,Rural,3300
73431,0.053,14973,166910,1.0,0.0,0.0,99.86,4,A,Urban,7500
25297,0.017,19723,277490,0.0,0.0,0.0,99.45,11,A,Urban,13800
17733,0.57,22277,408060,2.0,0.0,0.0,98.81,17,B,Urban,26400
111426,0.117,18626,252070,1.0,0.0,0.0,98.97,22,B,Urban,7500
55135,0.412,9495,161350,0.0,0.0,0.0,99.7,6,B,Urban,7500
67659,0.482,11695,428630,0.0,0.0,0.0,99.47,14,B,Urban,24300
14427,0.401,18988,172450,0.0,0.0,0.0,99.12,7,A,Rural,18000
37224,0.003,19360,252600,0.0,0.0,0.0,98.23,11,A,Rural,7500
106207,0.351,16800,150040,0.0,0.0,0.0,97.95,12,D,Urban,9600
91100,0.02,23008,219120,0.0,0.0,0.0,99.31,12,A,Urban,11700
112291,0.33,17525,186080,0.0,0.0,0.0,99.31,7,B,Urban,1200
71071,0.274,27023,1225140,0.0,0.0,0.0,99.31,19,A,Rural,51600
50613,1.0,15707,138140,0.0,0.0,0.0,99.76,7,A,Urban,5400
49959,0.038,32864,150130,0.0,0.0,0.0,99.88,8,A,Rural,15900
8346,0.395,19355,150070,0.0,0.0,0.0,99.35,9,C,Rural,9600
52912,0.057,16797,276060,0.0,0.0,0.0,99.16,13,C,Rural,13800
1151,0.344,24099,293950,0.0,0.0,0.0,99.21,24,A,Urban,15900
60873,0.043,27021,234730,0.0,0.0,0.0,99.5,9,A,Urban,1200
50663,0.021,25194,438070,0.0,0.0,0.0,99.37,24,A,Urban,7500
57359,0.667,17170,275040,1.0,0.0,0.0,99.67,7,A,Urban,13800
59303,0.531,23000,413140,0.0,0.0,0.0,99.21,11,B,Rural,24300
57933,0.161,16797,180120,0.0,0.0,0.0,99.51,10,B,Urban,11700
51190,0.415,17167,207620,1.0,0.0,0.0,98.78,14,A,Urban,11700
83721,0.082,24462,94040,0.0,0.0,0.0,98.88,13,A,Urban,5700
75525,0.239,25923,159030,0.0,0.0,0.0,99.21,7,A,Urban,7500
29354,0.001,22636,150080,0.0,0.0,0.0,99.65,17,A,Rural,13800
99552,0.024,16440,32650,1.0,0.0,0.0,95.75,9,A,Rural,1200
55890,0.489,20815,205100,0.0,0.0,0.0,98.98,19,B,Rural,26400
61487,1.0,16074,35840,0.0,0.0,0.0,99.46,3,B,Urban,1200
91645,1.0,20820,200290,0.0,0.0,0.0,,3,B,Urban,11700
89065,0.388,12057,255130,0.0,0.0,0.0,98.82,37,B,Urban,13800
51201,0.357,24470,82030,0.0,0.0,0.0,99.65,4,A,Rural,3300
22544,0.217,24105,117320,0.0,0.0,0.0,98.46,9,A,Rural,3300
66998,1.0,18264,231530,2.0,2.0,1.0,,3,A,Urban,15900
33075,0.045,14974,215120,0.0,0.0,0.0,99.12,11,E,Urban,9600
73772,0.435,21909,180940,0.0,0.0,0.0,99.55,9,A,Rural,15900
37094,0.654,9136,96120,0.0,0.0,0.0,98.9,8,A,Urban,7500
89433,0.975,20815,131140,0.0,1.0,0.0,96.75,10,B,Urban,9600
47544,0.349,17163,180030,0.0,0.0,0.0,98.44,25,A,Rural,9600
56624,0.005,27386,220030,0.0,0.0,0.0,99.37,9,A,Rural,3300
91120,0.704,20081,186200,0.0,0.0,0.0,99.56,6,A,Urban,15900
67630,0.331,16431,195070,0.0,0.0,0.0,98.98,10,B,Urban,18000
7600,0.051,21913,135100,0.0,0.0,0.0,99.67,8,A,Urban,5400
98218,0.0,20448,159060,0.0,0.0,0.0,99.39,10,C,Urban,5400
97681,0.25,18993,210040,0.0,0.0,0.0,99.13,12,C,Urban,11700
73703,0.231,10594,255120,0.0,0.0,0.0,98.41,11,B,Rural,30600
110129,0.06,14976,135140,0.0,0.0,0.0,99.02,10,A,Urban,5400
54322,0.568,15338,165030,0.0,0.0,0.0,98.6,12,C,Urban,11700
55391,0.061,16070,93650,0.0,0.0,0.0,98.38,10,C,Urban,3300
95568,0.004,12781,450050,0.0,0.0,0.0,99.13,8,B,Rural,22200
104750,0.001,15340,262580,0.0,0.0,0.0,99.51,17,A,Urban,11700
18829,0.0,9870,27150,0.0,0.0,0.0,99.52,6,A,Rural,5700
8922,0.18,12425,64230,0.0,0.0,0.0,99.76,7,A,Rural,5700
113390,0.192,22637,154580,0.0,0.0,0.0,98.85,13,A,Rural,7500
26933,0.013,24105,480030,0.0,0.0,0.0,99.63,28,A,Rural,20100
29652,0.013,16797,40580,0.0,0.0,0.0,99.88,5,B,Urban,3300
55675,0.0,14244,116530,0.0,1.0,0.0,99.03,11,A,Rural,7500
39731,0.0,14248,252120,1.0,0.0,0.0,98.83,9,B,Urban,20100
29279,0.506,21906,300090,2.0,0.0,0.0,99.54,9,A,Rural,7500
37355,0.048,13515,208420,0.0,0.0,0.0,99.11,12,D,Urban,13800
41985,0.086,21907,165070,0.0,0.0,1.0,98.62,11,A,Urban,20100
51793,0.492,14245,159110,2.0,0.0,0.0,98.64,8,C,Rural,7500
103483,0.0,16066,124570,0.0,0.0,0.0,98.61,17,C,Urban,5700
23500,0.647,13885,186130,1.0,0.0,0.0,98.85,15,A,Rural,20100
109690,0.828,30668,75460,0.0,0.0,0.0,96.55,10,A,Urban,5400
91545,0.951,9133,54050,0.0,0.0,0.0,99.64,7,B,Urban,5700
104603,0.072,22640,45090,0.0,0.0,0.0,98.44,16,A,Urban,1200
73917,0.673,13878,179510,0.0,0.0,0.0,99.4,7,D,Rural,11700
16497,1.0,18628,133540,0.0,0.0,0.0,99.22,6,B,Rural,15900
11363,0.266,21180,519130,0.0,0.0,0.0,98.48,27,B,Urban,39000
41963,0.065,14613,80440,0.0,0.0,0.0,99.56,6,D,Urban,5400
8526,0.856,20086,125030,0.0,0.0,0.0,99.03,14,A,Urban,5400
49512,0.051,23365,320210,0.0,0.0,0.0,99.38,9,A,Rural,1200
76927,0.73,20818,95130,0.0,0.0,0.0,97.44,21,A,Rural,3300
92510,0.031,29207,143850,0.0,0.0,0.0,99.86,8,A,Urban,9600
66219,0.052,10957,147650,0.0,0.0,1.0,99.61,5,A,Rural,1200
77710,0.381,15339,157130,0.0,0.0,0.0,98.97,14,B,Urban,7500
5289,0.015,20448,162140,0.0,0.0,0.0,98.99,10,B,Urban,7500
49088,0.442,20818,346100,1.0,0.0,0.0,99.01,20,A,Rural,3300
51376,1.0,12787,85070,0.0,3.0,0.0,99.35,3,C,Rural,3300
60513,0.008,18628,92370,0.0,0.0,0.0,99.89,6,B,Urban,7500
3001,0.001,21542,33080,0.0,0.0,1.0,,16,A,Rural,1200
108936,0.536,20447,160070,1.0,0.0,0.0,98.33,21,A,Rural,13800
56392,0.012,25925,198110,0.0,0.0,0.0,99.45,10,A,Urban,13800
50958,0.001,16802,210140,0.0,0.0,0.0,99.19,16,A,Urban,18000
93000,0.009,22275,340370,0.0,0.0,0.0,99.56,13,A,Urban,3300
42671,0.527,20083,70330,0.0,0.0,0.0,99.11,6,A,Urban,3300
101939,0.164,19716,275040,0.0,0.0,0.0,99.54,9,C,Rural,15900
43228,0.057,16065,315060,0.0,0.0,0.0,98.4,21,C,Urban,24300
98088,0.939,17165,116540,0.0,0.0,0.0,99.4,8,D,Rural,5700
56878,0.054,18264,375120,0.0,0.0,0.0,99.72,11,A,Rural,28500
12503,1.0,22274,66070,0.0,1.0,0.0,99.87,3,A,Rural,7500
90285,0.043,32855,210040,0.0,0.0,0.0,99.89,15,A,Urban,11700
24293,0.81,20455,526540,0.0,0.0,0.0,98.97,9,B,Urban,3300
103475,1.0,18630,120060,0.0,0.0,0.0,99.88,2,D,Urban,7500
18040,0.134,16070,273080,1.0,0.0,0.0,99.05,9,C,Rural,11700
52442,0.27,22271,190470,0.0,0.0,0.0,99.09,10,A,Rural,7500
51617,0.0,22272,66110,0.0,0.0,0.0,99.85,13,A,Rural,7500
81066,0.008,15704,6250050,1.0,0.0,0.0,99.88,13,B,Rural,24300
82101,0.041,19724,52950,0.0,0.0,0.0,91.98,9,A,Rural,5700
109400,0.996,14610,63900,1.0,0.0,0.0,99.55,5,D,Rural,1200
107582,0.41,19356,90140,0.0,0.0,0.0,97.76,16,B,Urban,1200
8308,0.843,18256,247590,1.0,0.0,0.0,98.2,15,D,Rural,5400
17516,0.035,18256,135150,0.0,0.0,0.0,99.54,7,B,Urban,9600
98972,0.004,18621,270140,0.0,0.0,0.0,99.39,15,C,Urban,20100
20747,0.0,10235,141060,0.0,0.0,0.0,99.61,10,C,Rural,7500
41250,0.154,18625,237150,0.0,0.0,0.0,99.6,11,C,Urban,1200
19627,0.083,27750,96090,0.0,0.0,0.0,98.68,19,A,Urban,5400
29091,0.616,17527,108100,0.0,0.0,1.0,98.02,14,C,Rural,3300
53519,0.654,17169,154080,1.0,0.0,0.0,99.32,16,A,Rural,13800
40351,0.57,13515,55310,0.0,0.0,0.0,98.95,10,B,Urban,5400
28586,0.409,19715,511330,0.0,0.0,0.0,99.21,13,D,Rural,3300
45917,0.189,17169,120050,0.0,0.0,0.0,98.7,11,C,Rural,7500
37679,0.015,21547,255050,0.0,0.0,0.0,99.55,11,A,Rural,20100
107708,0.945,13150,233180,0.0,0.0,0.0,97.91,15,C,Urban,13800
59168,0.032,23000,153050,0.0,0.0,0.0,99.26,6,B,Urban,11700
75774,0.273,13878,225110,0.0,0.0,0.0,99.01,9,A,Urban,9600
102455,0.66,10225,168810,0.0,0.0,0.0,99.54,8,A,Rural,11700
94858,0.285,25560,210050,0.0,0.0,0.0,99.1,15,B,Rural,15900
41297,0.0,18264,180070,0.0,0.0,0.0,99.57,14,C,Urban,13800
92990,0.603,8039,24110,0.0,0.0,0.0,99.85,3,A,Urban,1200
12573,0.255,18623,105040,0.0,0.0,0.0,99.56,6,D,Rural,3300
23683,0.856,23004,42130,2.0,0.0,1.0,97.06,11,A,Urban,3300
2880,0.975,15708,330320,0.0,0.0,0.0,99.16,13,C,Urban,20100
58806,1.0,23365,450070,0.0,0.0,0.0,99.4,9,A,Rural,28500
95018,0.004,17535,274600,0.0,0.0,0.0,99.41,6,D,Urban,18000
72996,0.087,18255,475130,0.0,0.0,0.0,99.57,12,C,Urban,24300
67788,0.304,24826,330040,0.0,0.0,0.0,98.98,18,A,Rural,11700
71291,0.332,20090,212590,0.0,0.0,0.0,98.66,11,A,Urban,28500
20576,0.732,16430,72920,0.0,0.0,0.0,98.86,8,B,Urban,5700
111012,0.253,18257,286770,3.0,0.0,0.0,98.74,29,B,Urban,41100
82539,1.0,13519,165640,0.0,0.0,0.0,99.89,3,C,Urban,1200
41498,0.012,21542,50070,0.0,0.0,0.0,99.25,13,B,Urban,1200
104742,0.094,23004,455550,1.0,0.0,0.0,98.93,12,A,Urban,47400
17827,0.006,22637,45060,0.0,0.0,0.0,97.7,12,C,Urban,3300
50526,0.063,13520,185480,0.0,0.0,0.0,99.14,8,D,Urban,3300
19773,0.015,24469,87040,0.0,0.0,0.0,99.88,11,B,Urban,5700
89442,1.0,18624,142190,0.0,0.0,0.0,99.76,3,D,Urban,11700
27494,0.001,24467,60080,0.0,0.0,0.0,,8,A,Urban,1200
93182,0.24,14247,180090,2.0,0.0,0.0,98.99,12,B,Rural,9600
93976,0.77,18255,349070,0.0,0.0,0.0,98.96,15,A,Rural,18000
68298,0.335,14611,250080,0.0,0.0,0.0,98.63,9,A,Urban,13800
84550,0.07,23735,315080,0.0,0.0,0.0,99.88,6,A,Urban,13800
2420,0.008,20090,273560,0.0,0.0,0.0,99.5,9,A,Rural,1200
76938,0.583,16802,135090,0.0,1.0,0.0,98.95,8,B,Rural,7500
71809,1.0,13520,115240,0.0,0.0,0.0,,2,A,Urban,9600
112441,0.0,11326,78290,0.0,0.0,0.0,99.09,13,B,Rural,3300
96686,0.773,14609,714120,0.0,0.0,0.0,99.03,11,D,Urban,45300
66910,0.0,17534,125070,0.0,0.0,0.0,99.46,14,B,Urban,7500
98586,0.583,24098,165090,0.0,0.0,0.0,98.07,8,A,Urban,5400
66186,0.531,16799,70090,0.0,0.0,0.0,97.37,10,C,Rural,3300
69376,0.093,25191,297340,0.0,0.0,0.0,98.41,13,A,Urban,18000
47782,0.081,27025,183150,0.0,0.0,0.0,99.72,12,A,Rural,13800
15733,1.0,25927,60040,0.0,0.0,0.0,99.63,3,A,Urban,5400
36058,0.576,18265,182580,0.0,0.0,1.0,99.3,10,D,Urban,11700
51807,0.994,17525,103600,1.0,0.0,0.0,98.08,7,C,Rural,7500
